TimeEnd,PV,Wind,Coal,Gas,Demand
29/07/2017 01:30,0,0.077641667,0.4797525,0.5,733
29/07/2017 02:00,0,0.07985,0.449625,0.5,711
29/07/2017 02:30,0,0.094158333,0.4275,0.5,684
29/07/2017 03:00,0,0.100691667,0.3811275,0.5,660
29/07/2017 03:30,0,0.127916667,0.3508725,0.5,631
29/07/2017 04:00,0,0.165408333,0.316875,0.5,620
29/07/2017 04:30,0,0.207225,0.305625,0.5,616
29/07/2017 05:00,0,0.22,0.3188775,0.5,621
29/07/2017 05:30,0,0.232225,0.33225,0.5,630
29/07/2017 06:00,0,0.263616667,0.359625,0.5,648
29/07/2017 06:30,0,0.299591667,0.37125,0.5,684
29/07/2017 07:00,0,0.32235,0.398625,0.5,718
29/07/2017 07:30,0.038355263,0.281533333,0.4546275,0.5,763
29/07/2017 08:00,0.17,0.275,0.4757475,0.5,805
29/07/2017 08:30,0.299342105,0.272641667,0.4896225,0.5,832
29/07/2017 09:00,0.335526316,0.246808333,0.4929975,0.5,830
29/07/2017 09:30,0.342105263,0.249725,0.49125,0.5,825
29/07/2017 10:00,0.353092105,0.235,0.471375,0.5,798
29/07/2017 10:30,0.359605263,0.195416667,0.4455,0.5,779
29/07/2017 11:00,0.388157895,0.176108333,0.3957525,0.5,744
29/07/2017 11:30,0.407894737,0.170833333,0.3331275,0.5,720
29/07/2017 12:00,0.403486842,0.207508333,0.2893725,0.5,698
29/07/2017 12:30,0.400197368,0.241258333,0.2678775,0.5,677
29/07/2017 13:00,0.403486842,0.2618,0.297375,0.5,665
29/07/2017 13:30,0.400197368,0.294866667,0.3027525,0.5,654
29/07/2017 14:00,0.398026316,0.274025,0.3128775,0.5,651
29/07/2017 14:30,0.388157895,0.270283333,0.3062475,0.5,648
29/07/2017 15:00,0.380460526,0.26305,0.3572475,0.5,655
29/07/2017 15:30,0.355263158,0.244725,0.3864975,0.5,664
29/07/2017 16:00,0.326776316,0.222766667,0.4275,0.5,684
29/07/2017 16:30,0.251052632,0.200691667,0.4003725,0.5,709
29/07/2017 17:00,0.115131579,0.200558333,0.4426275,0.5,751
29/07/2017 17:30,0.00875,0.2175,0.4665,0.5,796
29/07/2017 18:00,0,0.244591667,0.495375,0.5,863
29/07/2017 18:30,0,0.257491667,0.49725,0.5,882
29/07/2017 19:00,0,0.276666667,0.49875,0.5,877
29/07/2017 19:30,0,0.296941667,0.494625,0.5,861
29/07/2017 20:00,0,0.313883333,0.4914975,0.5,842
29/07/2017 20:30,0,0.359025,0.4948725,0.5,833
29/07/2017 21:00,0,0.392775,0.4988775,0.5,816
29/07/2017 21:30,0,0.422083333,0.489375,0.5,799
29/07/2017 22:00,0,0.426941667,0.4562475,0.5,779
29/07/2017 22:30,0,0.423341667,0.453375,0.5,775
29/07/2017 23:00,0,0.442358333,0.4455,0.5,757
29/07/2017 23:30,0,0.447225,0.4656225,0.5,745
30/07/2017 00:00,0,0.437925,0.466875,0.5,726
30/07/2017 00:30,0,0.385141667,0.4626225,0.5,703
30/07/2017 01:00,0,0.382233333,0.4610025,0.5,682
30/07/2017 01:30,0,0.393325,0.4493775,0.5,661
30/07/2017 02:00,0,0.411108333,0.4242525,0.5,638
30/07/2017 02:30,0,0.383758333,0.4243725,0.5,611
30/07/2017 03:00,0,0.373891667,0.41175,0.5,590
30/07/2017 03:30,0,0.31875,0.376875,0.5,579
30/07/2017 04:00,0,0.28875,0.34575,0.5,574
30/07/2017 04:30,0,0.288333333,0.3492525,0.5,572
30/07/2017 05:00,0,0.31305,0.3406275,0.5,570
30/07/2017 05:30,0,0.338608333,0.3624975,0.5,579
30/07/2017 06:00,0,0.413341667,0.381,0.5,585
30/07/2017 06:30,0,0.413608333,0.3819975,0.5,610
30/07/2017 07:00,0,0.401391667,0.3793725,0.5,633
30/07/2017 07:30,0.030723684,0.382225,0.4524975,0.5,665
30/07/2017 08:00,0.112894737,0.417083333,0.4895025,0.5,694
30/07/2017 08:30,0.162302632,0.444308333,0.496875,0.5,719
30/07/2017 09:00,0.258815789,0.444166667,0.49575,0.5,727
30/07/2017 09:30,0.278486842,0.433325,0.4981275,0.5,731
30/07/2017 10:00,0.247828947,0.443333333,0.4845,0.5,720
30/07/2017 10:30,0.349802632,0.452508333,0.4693725,0.5,712
30/07/2017 11:00,0.297171053,0.45055,0.468,0.5,697
30/07/2017 11:30,0.356381579,0.449308333,0.4636275,0.5,677
30/07/2017 12:00,0.323486842,0.460558333,0.4298775,0.5,660
30/07/2017 12:30,0.293881579,0.463891667,0.4003725,0.5,654
30/07/2017 13:00,0.288355263,0.457508333,0.3932475,0.5,649
30/07/2017 13:30,0.3125,0.432358333,0.3945,0.5,645
30/07/2017 14:00,0.336644737,0.413883333,0.3875025,0.5,641
30/07/2017 14:30,0.30375,0.389441667,0.4096275,0.5,646
30/07/2017 15:00,0.314736842,0.371525,0.436125,0.5,655
30/07/2017 15:30,0.290592105,0.343466667,0.421875,0.5,663
30/07/2017 16:00,0.274144737,0.3282,0.4337475,0.5,675
30/07/2017 16:30,0.216052632,0.284591667,0.4524975,0.5,701
30/07/2017 17:00,0.099802632,0.258891667,0.4603725,0.5,721
30/07/2017 17:30,0.007697368,0.252083333,0.4903725,0.5,759
30/07/2017 18:00,0,0.2543,0.4940025,0.5,806
30/07/2017 18:30,0,0.280425,0.496125,0.5,822
30/07/2017 19:00,0,0.3043,0.4982475,0.5,814
30/07/2017 19:30,0,0.294441667,0.4981275,0.5,795
30/07/2017 20:00,0,0.296533333,0.4974975,0.5,779
30/07/2017 20:30,0,0.323891667,0.497625,0.5,760
30/07/2017 21:00,0,0.330558333,0.4913775,0.5,746
30/07/2017 21:30,0,0.35,0.4583775,0.5,728
30/07/2017 22:00,0,0.385408333,0.4365,0.5,703
30/07/2017 22:30,0,0.409858333,0.4388775,0.5,695
30/07/2017 23:00,0,0.413891667,0.4358775,0.5,678
30/07/2017 23:30,0,0.414025,0.4190025,0.5,669
31/07/2017 00:00,0,0.379441667,0.3927525,0.5,658
31/07/2017 00:30,0,0.347766667,0.4242525,0.5,647
31/07/2017 01:00,0,0.34445,0.432375,0.5,632
31/07/2017 01:30,0,0.304441667,0.426375,0.5,619
31/07/2017 02:00,0,0.2093,0.3998775,0.5,608
31/07/2017 02:30,0,0.139725,0.3711225,0.5,584
31/07/2017 03:00,0,0.076525,0.3563775,0.5,574
31/07/2017 03:30,0,0.068466667,0.3155025,0.5,564
31/07/2017 04:00,0,0.061241667,0.3021225,0.5,561
31/07/2017 04:30,0,0.042091667,0.3342525,0.5,566
31/07/2017 05:00,0,0.030691667,0.330375,0.5,575
31/07/2017 05:30,0,0.011258333,0.3271275,0.5,611
31/07/2017 06:00,0,0.009441667,0.318375,0.5,646
31/07/2017 06:30,0,0.0118,0.4073775,0.5,710
31/07/2017 07:00,0,0.01195,0.4797525,0.5,769
31/07/2017 07:30,0.028486842,0.015283333,0.4995,0.5,801
31/07/2017 08:00,0.142565789,0.019583333,0.496875,0.5,831
31/07/2017 08:30,0.256578947,0.01625,0.498,0.5,837
31/07/2017 09:00,0.293815789,0.013608333,0.4943775,0.5,827
31/07/2017 09:30,0.307039474,0.014583333,0.465375,0.5,831
31/07/2017 10:00,0.308092105,0.021383333,0.4677525,0.5,830
31/07/2017 10:30,0.226973684,0.03375,0.48225,0.5,833
31/07/2017 11:00,0.153486842,0.031525,0.4707525,0.5,827
31/07/2017 11:30,0.214934211,0.031808333,0.4685025,0.5,819
31/07/2017 12:00,0.166710526,0.033325,0.453375,0.5,814
31/07/2017 12:30,0.247828947,0.030416667,0.4441275,0.5,814
31/07/2017 13:00,0.262039474,0.026666667,0.4341225,0.5,816
31/07/2017 13:30,0.275197368,0.022083333,0.4388775,0.5,830
31/07/2017 14:00,0.254407895,0.025408333,0.4647525,0.5,836
31/07/2017 14:30,0.275197368,0.031666667,0.4797525,0.5,831
31/07/2017 15:00,0.169934211,0.08195,0.431625,0.5,833
31/07/2017 15:30,0.168881579,0.129025,0.437625,0.5,834
31/07/2017 16:00,0.222565789,0.172925,0.4613775,0.5,849
31/07/2017 16:30,0.226973684,0.195425,0.46725,0.5,868
31/07/2017 17:00,0.107434211,0.206525,0.4892475,0.5,901
31/07/2017 17:30,0.00875,0.203466667,0.4973775,0.5,936
31/07/2017 18:00,0,0.15945,0.4966275,0.5,988
31/07/2017 18:30,0,0.145283333,0.496125,0.5,991
31/07/2017 19:00,0,0.12305,0.4965,0.5,983
31/07/2017 19:30,0,0.1318,0.4973775,0.5,957
31/07/2017 20:00,0,0.15695,0.4971225,0.5,933
31/07/2017 20:30,0,0.135558333,0.4962525,0.5,920
31/07/2017 21:00,0,0.147075,0.49875,0.5,902
31/07/2017 21:30,0,0.15875,0.49875,0.5,874
31/07/2017 22:00,0,0.150558333,0.4963725,0.5,839
31/07/2017 22:30,0,0.135408333,0.4944975,0.5,827
31/07/2017 23:00,0,0.1075,0.4925025,0.5,803
31/07/2017 23:30,0,0.073616667,0.4786275,0.5,789
1/08/2017 00:00,0,0.068741667,0.4576275,0.5,775
1/08/2017 00:30,0,0.059866667,0.4580025,0.5,751
1/08/2017 01:00,0,0.075,0.48225,0.5,733
1/08/2017 01:30,0,0.084583333,0.4845,0.5,722
1/08/2017 02:00,0,0.072916667,0.468375,0.5,701
1/08/2017 02:30,0,0.063883333,0.457875,0.5,670
1/08/2017 03:00,0,0.0593,0.4554975,0.5,645
1/08/2017 03:30,0,0.069858333,0.4783725,0.5,634
1/08/2017 04:00,0,0.086241667,0.4948725,0.5,624
1/08/2017 04:30,0,0.081808333,0.460125,0.5,625
1/08/2017 05:00,0,0.054175,0.4595025,0.5,632
1/08/2017 05:30,0,0.057225,0.4726275,0.5,673
1/08/2017 06:00,0,0.048758333,0.470625,0.5,712
1/08/2017 06:30,0,0.039583333,0.495,0.5,790
1/08/2017 07:00,0,0.047775,0.4996275,0.5,858
1/08/2017 07:30,0.038421053,0.045133333,0.498375,0.5,894
1/08/2017 08:00,0.180921053,0.03695,0.4936275,0.5,908
1/08/2017 08:30,0.328947368,0.03695,0.491625,0.5,891
1/08/2017 09:00,0.378289474,0.02555,0.4896225,0.5,859
1/08/2017 09:30,0.396907895,0.021666667,0.4865025,0.5,840
1/08/2017 10:00,0.409013158,0.03305,0.4688775,0.5,823
1/08/2017 10:30,0.413355263,0.038891667,0.4708725,0.5,802
1/08/2017 11:00,0.411184211,0.040141667,0.4723725,0.5,786
1/08/2017 11:30,0.412236842,0.039583333,0.462375,0.5,767
1/08/2017 12:00,0.405723684,0.049575,0.4374975,0.5,749
1/08/2017 12:30,0.402434211,0.043475,0.3991275,0.5,741
1/08/2017 13:00,0.402368421,0.036808333,0.400125,0.5,740
1/08/2017 13:30,0.398026316,0.036241667,0.3947475,0.5,736
1/08/2017 14:00,0.391447368,0.034583333,0.3984975,0.5,732
1/08/2017 14:30,0.391447368,0.038608333,0.3876225,0.5,733
1/08/2017 15:00,0.381578947,0.040141667,0.4055025,0.5,737
1/08/2017 15:30,0.36625,0.032233333,0.4231275,0.5,744
1/08/2017 16:00,0.332236842,0.034725,0.4423725,0.5,768
1/08/2017 16:30,0.256578947,0.0243,0.471,0.5,789
1/08/2017 17:00,0.117368421,0.021941667,0.4929975,0.5,828
1/08/2017 17:30,0.010986842,0.032225,0.4943775,0.5,882
1/08/2017 18:00,0,0.036116667,0.4978725,0.5,966
1/08/2017 18:30,0,0.043608333,0.4971225,0.5,983
1/08/2017 19:00,0,0.039583333,0.4971225,0.5,988
1/08/2017 19:30,0,0.040275,0.49875,0.5,975
1/08/2017 20:00,0,0.033466667,0.49575,0.5,960
1/08/2017 20:30,0,0.027366667,0.4956225,0.5,943
1/08/2017 21:00,0,0.024725,0.4977525,0.5,927
1/08/2017 21:30,0,0.049583333,0.494625,0.5,897
1/08/2017 22:00,0,0.035691667,0.4802475,0.5,866
1/08/2017 22:30,0,0.017083333,0.4922475,0.5,853
1/08/2017 23:00,0,0.017358333,0.496125,0.5,822
1/08/2017 23:30,0,0.020691667,0.4719975,0.5,804
2/08/2017 00:00,0,0.0325,0.46275,0.5,794
2/08/2017 00:30,0,0.034166667,0.4606275,0.5,772
2/08/2017 01:00,0,0.031941667,0.4602525,0.5,758
2/08/2017 01:30,0,0.031941667,0.4378725,0.5,740
2/08/2017 02:00,0,0.033333333,0.413625,0.5,716
2/08/2017 02:30,0,0.036525,0.384375,0.5,687
2/08/2017 03:00,0,0.036391667,0.326625,0.5,664
2/08/2017 03:30,0,0.029033333,0.3012525,0.5,645
2/08/2017 04:00,0,0.0225,0.2922525,0.5,639
2/08/2017 04:30,0,0.02485,0.3013725,0.5,638
2/08/2017 05:00,0,0.028333333,0.3125025,0.5,652
2/08/2017 05:30,0,0.033883333,0.3223725,0.5,689
2/08/2017 06:00,0,0.028883333,0.3312525,0.5,726
2/08/2017 06:30,0,0.018333333,0.3987525,0.5,807
2/08/2017 07:00,0,0.017641667,0.4726275,0.5,880
2/08/2017 07:30,0.040592105,0.019725,0.5003775,0.5,919
2/08/2017 08:00,0.176513158,0.020833333,0.4952475,0.5,940
2/08/2017 08:30,0.326776316,0.020133333,0.496875,0.5,929
2/08/2017 09:00,0.384868421,0.01695,0.4995,0.5,893
2/08/2017 09:30,0.407894737,0.012916667,0.4865025,0.5,869
2/08/2017 10:00,0.417763158,0.014033333,0.4516275,0.5,845
2/08/2017 10:30,0.42,0.016525,0.4359975,0.5,823
2/08/2017 11:00,0.422105263,0.015833333,0.425625,0.5,805
2/08/2017 11:30,0.417763158,0.020975,0.391125,0.5,776
2/08/2017 12:00,0.415592105,0.025833333,0.3737475,0.5,759
2/08/2017 12:30,0.414473684,0.028616667,0.3542475,0.5,747
2/08/2017 13:00,0.407894737,0.025558333,0.35475,0.5,744
2/08/2017 13:30,0.407894737,0.020283333,0.3482475,0.5,741
2/08/2017 14:00,0.403486842,0.018475,0.346875,0.5,735
2/08/2017 14:30,0.393618421,0.031116667,0.354375,0.5,740
2/08/2017 15:00,0.381578947,0.044025,0.351375,0.5,740
2/08/2017 15:30,0.354144737,0.060966667,0.3601275,0.5,747
2/08/2017 16:00,0.317960526,0.0825,0.3705,0.5,772
2/08/2017 16:30,0.242302632,0.094308333,0.3876225,0.5,802
2/08/2017 17:00,0.110723684,0.079725,0.42675,0.5,834
2/08/2017 17:30,0.005460526,0.083333333,0.481875,0.5,892
2/08/2017 18:00,0,0.088616667,0.493125,0.5,964
2/08/2017 18:30,0,0.1061,0.4967475,0.5,985
2/08/2017 19:00,0,0.104575,0.498375,0.5,982
2/08/2017 19:30,0,0.102225,0.498375,0.5,970
2/08/2017 20:00,0,0.110141667,0.498375,0.5,953
2/08/2017 20:30,0,0.101666667,0.4965,0.5,946
2/08/2017 21:00,0,0.110558333,0.498,0.5,925
2/08/2017 21:30,0,0.10625,0.4958775,0.5,896
2/08/2017 22:00,0,0.11375,0.4572525,0.5,863
2/08/2017 22:30,0,0.1032,0.4566225,0.5,852
2/08/2017 23:00,0,0.0882,0.4217475,0.5,815
2/08/2017 23:30,0,0.093608333,0.3605025,0.5,793
3/08/2017 00:00,0,0.124991667,0.3519975,0.5,779
3/08/2017 00:30,0,0.149441667,0.3548775,0.5,756
3/08/2017 01:00,0,0.165275,0.362625,0.5,738
3/08/2017 01:30,0,0.169583333,0.3234975,0.5,723
3/08/2017 02:00,0,0.147508333,0.2926275,0.5,702
3/08/2017 02:30,0,0.155975,0.2565,0.5,672
3/08/2017 03:00,0,0.180975,0.23325,0.5,645
3/08/2017 03:30,0,0.178891667,0.238125,0.5,630
3/08/2017 04:00,0,0.184308333,0.233625,0.5,618
3/08/2017 04:30,0,0.190425,0.23775,0.5,620
3/08/2017 05:00,0,0.200558333,0.2274975,0.5,629
3/08/2017 05:30,0,0.181808333,0.2484975,0.5,668
3/08/2017 06:00,0,0.158325,0.2619975,0.5,711
3/08/2017 06:30,0,0.151666667,0.3043725,0.5,783
3/08/2017 07:00,0,0.146525,0.3687525,0.5,851
3/08/2017 07:30,0.037236842,0.120275,0.47925,0.5,892
3/08/2017 08:00,0.151315789,0.11,0.4838775,0.5,914
3/08/2017 08:30,0.264276316,0.112633333,0.4741275,0.5,909
3/08/2017 09:00,0.254407895,0.10625,0.4673775,0.5,881
3/08/2017 09:30,0.161184211,0.104441667,0.4550025,0.5,860
3/08/2017 10:00,0.326776316,0.127083333,0.4494975,0.5,844
3/08/2017 10:30,0.305921053,0.157783333,0.456375,0.5,826
3/08/2017 11:00,0.332236842,0.161808333,0.4536225,0.5,816
3/08/2017 11:30,0.251118421,0.16305,0.4348725,0.5,800
3/08/2017 12:00,0.190789474,0.187491667,0.4292475,0.5,804
3/08/2017 12:30,0.233552632,0.211108333,0.418875,0.5,803
3/08/2017 13:00,0.254407895,0.246675,0.3943725,0.5,794
3/08/2017 13:30,0.1875,0.2493,0.3923775,0.5,780
3/08/2017 14:00,0.076776316,0.265833333,0.3852525,0.5,783
3/08/2017 14:30,0.043815789,0.292916667,0.3906225,0.5,785
3/08/2017 15:00,0.052631579,0.320833333,0.3864975,0.5,795
3/08/2017 15:30,0.057039474,0.306816667,0.395625,0.5,804
3/08/2017 16:00,0.044934211,0.273475,0.3995025,0.5,828
3/08/2017 16:30,0.013157895,0.285283333,0.4131225,0.5,852
3/08/2017 17:00,0.001118421,0.272216667,0.4411275,0.5,889
3/08/2017 17:30,0,0.255683333,0.4798725,0.5,936
3/08/2017 18:00,0,0.221516667,0.493875,0.5,975
3/08/2017 18:30,0,0.171941667,0.49875,0.5,980
3/08/2017 19:00,0,0.149583333,0.49875,0.5,974
3/08/2017 19:30,0,0.134033333,0.4982475,0.5,955
3/08/2017 20:00,0,0.137916667,0.4981275,0.5,940
3/08/2017 20:30,0,0.173891667,0.498375,0.5,919
3/08/2017 21:00,0,0.180141667,0.4768725,0.5,901
3/08/2017 21:30,0,0.128058333,0.476625,0.5,881
3/08/2017 22:00,0,0.117075,0.4337475,0.5,839
3/08/2017 22:30,0,0.090141667,0.4227525,0.5,828
3/08/2017 23:00,0,0.095558333,0.409125,0.5,800
3/08/2017 23:30,0,0.104025,0.3841275,0.5,785
4/08/2017 00:00,0,0.154025,0.3789975,0.5,776
4/08/2017 00:30,0,0.170283333,0.37275,0.5,751
4/08/2017 01:00,0,0.237083333,0.3488775,0.5,727
4/08/2017 01:30,0,0.330283333,0.3147525,0.5,707
4/08/2017 02:00,0,0.347775,0.2788725,0.5,686
4/08/2017 02:30,0,0.359583333,0.2439975,0.5,657
4/08/2017 03:00,0,0.3125,0.2278725,0.5,629
4/08/2017 03:30,0,0.280275,0.2259975,0.5,613
4/08/2017 04:00,0,0.321391667,0.2273775,0.5,604
4/08/2017 04:30,0,0.369583333,0.2248725,0.5,600
4/08/2017 05:00,0,0.375008333,0.2278725,0.5,610
4/08/2017 05:30,0,0.384591667,0.2285025,0.5,642
4/08/2017 06:00,0,0.393475,0.231375,0.5,678
4/08/2017 06:30,0,0.399858333,0.279,0.5,756
4/08/2017 07:00,0,0.402783333,0.3597525,0.5,820
4/08/2017 07:30,0.007697368,0.386116667,0.411,0.5,861
4/08/2017 08:00,0.026315789,0.404308333,0.4146225,0.5,879
4/08/2017 08:30,0.055921053,0.405133333,0.414375,0.5,879
4/08/2017 09:00,0.178684211,0.411666667,0.406125,0.5,857
4/08/2017 09:30,0.271907895,0.40625,0.415875,0.5,842
4/08/2017 10:00,0.319078947,0.434441667,0.4059975,0.5,827
4/08/2017 10:30,0.311381579,0.439591667,0.39225,0.5,817
4/08/2017 11:00,0.285131579,0.428191667,0.3846225,0.5,800
4/08/2017 11:30,0.268684211,0.42695,0.356625,0.5,785
4/08/2017 12:00,0.191907895,0.430558333,0.3391275,0.5,772
4/08/2017 12:30,0.171052632,0.429033333,0.3144975,0.5,757
4/08/2017 13:00,0.197368421,0.418341667,0.2821275,0.5,745
4/08/2017 13:30,0.351973684,0.424308333,0.250125,0.5,738
4/08/2017 14:00,0.297105263,0.432358333,0.245625,0.5,738
4/08/2017 14:30,0.191907895,0.439716667,0.23325,0.5,737
4/08/2017 15:00,0.247828947,0.417633333,0.2274975,0.5,746
4/08/2017 15:30,0.308092105,0.411941667,0.230625,0.5,742
4/08/2017 16:00,0.194078947,0.432083333,0.2363775,0.5,770
4/08/2017 16:30,0.234671053,0.454033333,0.2346225,0.5,801
4/08/2017 17:00,0.093157895,0.467916667,0.249,0.5,835
4/08/2017 17:30,0.004407895,0.477641667,0.2796225,0.5,882
4/08/2017 18:00,0,0.471391667,0.3193725,0.5,945
4/08/2017 18:30,0,0.470841667,0.3711225,0.5,955
4/08/2017 19:00,0,0.469025,0.3958725,0.5,947
4/08/2017 19:30,0,0.46055,0.3846225,0.5,929
4/08/2017 20:00,0,0.475283333,0.3831225,0.5,911
4/08/2017 20:30,0,0.4675,0.376125,0.5,899
4/08/2017 21:00,0,0.468608333,0.3658725,0.5,877
4/08/2017 21:30,0,0.458191667,0.3403725,0.5,858
4/08/2017 22:00,0,0.4668,0.2960025,0.5,828
4/08/2017 22:30,0,0.462358333,0.259125,0.5,825
4/08/2017 23:00,0,0.472083333,0.2413725,0.5,798
4/08/2017 23:30,0,0.476525,0.2327475,0.5,789
5/08/2017 00:00,0,0.470275,0.2274975,0.5,768
5/08/2017 00:30,0,0.461941667,0.2541225,0.5,752
5/08/2017 01:00,0,0.451383333,0.2551275,0.5,730
5/08/2017 01:30,0,0.444575,0.2296275,0.5,713
5/08/2017 02:00,0,0.4275,0.2263725,0.5,689
5/08/2017 02:30,0,0.441675,0.2265,0.5,655
5/08/2017 03:00,0,0.471116667,0.2236275,0.5,628
5/08/2017 03:30,0,0.488333333,0.2243775,0.5,605
5/08/2017 04:00,0,0.49375,0.227625,0.5,593
5/08/2017 04:30,0,0.497633333,0.2263725,0.5,593
5/08/2017 05:00,0,0.496666667,0.2303775,0.5,592
5/08/2017 05:30,0,0.49515,0.2271225,0.5,605
5/08/2017 06:00,0,0.495425,0.2262525,0.5,622
5/08/2017 06:30,0,0.497775,0.2259975,0.5,653
5/08/2017 07:00,0.001118421,0.485408333,0.226875,0.5,685
5/08/2017 07:30,0.046052632,0.479441667,0.22725,0.5,729
5/08/2017 08:00,0.186447368,0.488608333,0.24375,0.5,763
5/08/2017 08:30,0.331118421,0.480975,0.25725,0.5,782
5/08/2017 09:00,0.370657895,0.488333333,0.2562525,0.5,784
5/08/2017 09:30,0.399144737,0.489308333,0.253875,0.5,780
5/08/2017 10:00,0.407894737,0.488608333,0.2273775,0.5,756
5/08/2017 10:30,0.418881579,0.490425,0.225375,0.5,736
5/08/2017 11:00,0.422171053,0.485141667,0.2304975,0.5,714
5/08/2017 11:30,0.299342105,0.479583333,0.223125,0.5,691
5/08/2017 12:00,0.294934211,0.482916667,0.2293725,0.5,678
5/08/2017 12:30,0.354144737,0.486108333,0.2251275,0.5,664
5/08/2017 13:00,0.324539474,0.481808333,0.22725,0.5,655
5/08/2017 13:30,0.286184211,0.471116667,0.2295,0.5,646
5/08/2017 14:00,0.273026316,0.482908333,0.2285025,0.5,638
5/08/2017 14:30,0.263157895,0.498883333,0.2293725,0.5,638
5/08/2017 15:00,0.268618421,0.493616667,0.2304975,0.5,644
5/08/2017 15:30,0.269736842,0.478891667,0.23175,0.5,652
5/08/2017 16:00,0.232434211,0.484991667,0.231375,0.5,671
5/08/2017 16:30,0.110789474,0.486525,0.2301225,0.5,701
5/08/2017 17:00,0.055921053,0.469441667,0.2285025,0.5,735
5/08/2017 17:30,0.006578947,0.466958333,0.2348775,0.5,780
5/08/2017 18:00,0,0.446666667,0.2766225,0.5,845
5/08/2017 18:30,0,0.440416667,0.3482475,0.5,868
5/08/2017 19:00,0,0.440275,0.3597525,0.5,855
5/08/2017 19:30,0,0.434025,0.3654975,0.5,841
5/08/2017 20:00,0,0.432766667,0.3534975,0.5,823
5/08/2017 20:30,0,0.420841667,0.368625,0.5,817
5/08/2017 21:00,0,0.417075,0.3830025,0.5,806
5/08/2017 21:30,0,0.4268,0.3615,0.5,791
5/08/2017 22:00,0,0.423058333,0.3482475,0.5,773
5/08/2017 22:30,0,0.415275,0.3222525,0.5,759
5/08/2017 23:00,0,0.426116667,0.3252525,0.5,741
5/08/2017 23:30,0,0.441391667,0.3144975,0.5,732
6/08/2017 00:00,0,0.451241667,0.29925,0.5,717
6/08/2017 00:30,0,0.439166667,0.319125,0.5,691
6/08/2017 01:00,0,0.434175,0.3077475,0.5,670
6/08/2017 01:30,0,0.432091667,0.2588775,0.5,655
6/08/2017 02:00,0,0.443191667,0.2289975,0.5,629
6/08/2017 02:30,0,0.43305,0.2259975,0.5,606
6/08/2017 03:00,0,0.430408333,0.226875,0.5,584
6/08/2017 03:30,0,0.441116667,0.2251275,0.5,570
6/08/2017 04:00,0,0.458608333,0.2271225,0.5,564
6/08/2017 04:30,0,0.463325,0.2251275,0.5,562
6/08/2017 05:00,0,0.477216667,0.2288775,0.5,559
6/08/2017 05:30,0,0.471525,0.2312475,0.5,574
6/08/2017 06:00,0,0.47695,0.2274975,0.5,583
6/08/2017 06:30,0,0.474033333,0.2277525,0.5,608
6/08/2017 07:00,0.001118421,0.479716667,0.2277525,0.5,632
6/08/2017 07:30,0.050460526,0.4739,0.2297475,0.5,662
6/08/2017 08:00,0.203947368,0.463191667,0.2285025,0.5,695
6/08/2017 08:30,0.342105263,0.458325,0.2271225,0.5,720
6/08/2017 09:00,0.383815789,0.462641667,0.226125,0.5,729
6/08/2017 09:30,0.405723684,0.453058333,0.231,0.5,727
6/08/2017 10:00,0.415592105,0.453341667,0.233625,0.5,710
6/08/2017 10:30,0.409013158,0.46195,0.22575,0.5,694
6/08/2017 11:00,0.360723684,0.47055,0.2300025,0.5,675
6/08/2017 11:30,0.361842105,0.472775,0.2307525,0.5,660
6/08/2017 12:00,0.394736842,0.4625,0.2270025,0.5,648
6/08/2017 12:30,0.411184211,0.427916667,0.2301225,0.5,639
6/08/2017 13:00,0.389210526,0.402491667,0.2286225,0.5,633
6/08/2017 13:30,0.351973684,0.397633333,0.22725,0.5,631
6/08/2017 14:00,0.338815789,0.395283333,0.2277525,0.5,629
6/08/2017 14:30,0.391447368,0.407641667,0.2289975,0.5,629
6/08/2017 15:00,0.342105263,0.452633333,0.2323725,0.5,636
6/08/2017 15:30,0.335526316,0.475008333,0.230625,0.5,648
6/08/2017 16:00,0.315789474,0.467091667,0.2331225,0.5,667
6/08/2017 16:30,0.251118421,0.455275,0.2315025,0.5,692
6/08/2017 17:00,0.13375,0.46945,0.2505,0.5,721
6/08/2017 17:30,0.014276316,0.487775,0.3133725,0.5,758
6/08/2017 18:00,0,0.484441667,0.3762525,0.5,824
6/08/2017 18:30,0,0.472633333,0.4176225,0.5,855
6/08/2017 19:00,0,0.456675,0.4161225,0.5,849
6/08/2017 19:30,0,0.463191667,0.4167525,0.5,842
6/08/2017 20:00,0,0.461808333,0.4148775,0.5,822
6/08/2017 20:30,0,0.411666667,0.4155,0.5,817
6/08/2017 21:00,0,0.358466667,0.4193775,0.5,805
6/08/2017 21:30,0,0.329583333,0.4145025,0.5,790
6/08/2017 22:00,0,0.372225,0.4142475,0.5,764
6/08/2017 22:30,0,0.3307,0.4164975,0.5,752
6/08/2017 23:00,0,0.301116667,0.3871275,0.5,719
